UNITID,INSTNM,SATMT25
194259,Otsego Area BOCES-Practical Nursing Program,NULL
194310,Pace University,520
194392,Paul Smiths College of Arts and Science,NULL
194435,Continental School of Beauty Culture-West Seneca,NULL
194499,Plaza College,NULL
194569,Davis College,NULL
194578,Pratt Institute-Main,580
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NULL
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NULL
194693,Rabbinical College Beth Shraga,NULL
194736,Rabbinical College of Long Island,NULL
194763,Rabbinical Seminary of America,NULL
194824,Rensselaer Polytechnic Institute,670
194958,Roberts Wesleyan College,510
195003,Rochester Institute of Technology,620
195030,University of Rochester,670
195049,Rockefeller University,NULL
195058,Rockland Community College,NULL
195067,Empire Beauty School-Manhattan,NULL
195128,Russell Sage College,NULL
195155,St Bernard's School of Theology and Ministry,NULL
195164,St Bonaventure University,520
195173,St Francis College,460
195191,St. Joseph's College of Nursing,NULL
195216,St Lawrence University,590
195234,The College of Saint Rose,NULL
195243,St. Thomas Aquinas College,440
195289,Samaritan Hospital School of Nursing,NULL
195304,Sarah Lawrence College,600
195322,Schenectady County Community College,NULL
195438,Sh'or Yoshuv Rabbinical College,NULL
195474,Siena College,NULL
195526,Skidmore College,610
195544,St. Joseph's College-New York,490
195562,St. Joseph's College-Long Island,528
195580,Saint Vladimirs Orthodox Theological Seminary,NULL
195702,Saint Elizabeth College of Nursing,NULL
195720,Saint John Fisher College,540
195784,St Paul's School of Nursing-Staten Island,NULL
195809,St. John's University-New York,540
195988,Sullivan County Community College,NULL
196006,SUNY College of Technology at Alfred,470
196015,SUNY College of Technology at Canton,460
196024,SUNY College of Technology at Delhi,460
196033,SUNY College of Agriculture and Technology at Cobleskill,440
196042,Farmingdale State College,500
196051,SUNY Morrisville,430
196060,SUNY at Albany,540
196079,Binghamton University,650
196088,University at Buffalo,590
196097,Stony Brook University,640
196103,SUNY College of Environmental Science and Forestry,560
196112,SUNY Polytechnic Institute,510
196121,SUNY Brockport,510
196130,SUNY Buffalo State,430
196149,SUNY Cortland,550
196158,SUNY at Fredonia,490
196167,SUNY College at Geneseo,560
196176,State University of New York at New Paltz,540
196185,SUNY Oneonta,490
196194,SUNY College at Oswego,530
196200,SUNY College at Potsdam,NULL
196219,SUNY at Purchase College,520
196228,SUNY College of Optometry,NULL
196237,SUNY College at Old Westbury,480
196246,SUNY College at Plattsburgh,490
196255,SUNY Downstate Health Sciences University,NULL
196264,SUNY Empire State College,NULL
196291,SUNY Maritime College,550
196307,Upstate Medical University,NULL
196389,Swedish Institute a College of Health Sciences,NULL
196413,Syracuse University,600
196431,Talmudical Seminary Oholei Torah,NULL
196440,Talmudical Institute of Upstate New York,NULL
196468,Teachers College at Columbia University,NULL
196565,Tompkins Cortland Community College,NULL
196583,Torah Temimah Talmudical Seminary,NULL
196592,Touro College,NULL
196653,Trocaire College,NULL
196680,Excelsior College,NULL
196699,Ulster County Community College,NULL
196866,Union College,620
196884,Union Theological Seminary in the City of New York,NULL
197018,United Talmudical Seminary,NULL
197027,United States Merchant Marine Academy,610
197036,United States Military Academy,590
197045,Utica College,NULL
197133,Vassar College,690
197142,Villa Maria College,NULL
197151,School of Visual Arts,540
197197,Wagner College,NULL
197221,Webb Institute,730
197230,Wells College,470
197285,The College of Westchester,NULL
197294,SUNY Westchester Community College,NULL
197337,Westchester School of Beauty Culture,NULL
197531,Word of Life Bible Institute,NULL
197601,Yeshiva Karlin Stolin,NULL
197647,Yeshiva Derech Chaim,NULL
197674,Yeshiva of Nitra Rabbinical College,NULL
197692,Yeshiva Shaar Hatorah,NULL
197708,Yeshiva University,560
197735,Yeshivath Viznitz,NULL
197744,Yeshivath Zichron Moshe,NULL
197814,College of the Albemarle,NULL
197850,South Piedmont Community College,NULL
197869,Appalachian State University,540
197887,Asheville-Buncombe Technical Community College,NULL
197911,Barton College,470
197966,Beaufort County Community College,NULL
197984,Belmont Abbey College,480
197993,Bennett College,NULL
198011,Bladen Community College,NULL
198039,Blue Ridge Community College,NULL
198066,Brevard College,NULL
198084,Brunswick Community College,NULL
198109,Cabarrus College of Health Sciences,470
198118,Caldwell Community College and Technical Institute,NULL
198136,Campbell University,510
198154,Cape Fear Community College,NULL
198190,Carolina School of Broadcasting,NULL
198206,Carteret Community College,NULL
198215,Catawba College,460
198233,Catawba Valley Community College,NULL
198251,Central Carolina Community College,NULL
198260,Central Piedmont Community College,NULL
198303,Chowan University,390
198321,Cleveland Community College,NULL
198330,Coastal Carolina Community College,NULL
198367,Craven Community College,NULL
198376,Davidson County Community College,NULL
198385,Davidson College,660
198419,Duke University,760
198455,Durham Technical Community College,NULL
198464,East Carolina University,520
198491,Edgecombe Community College,NULL
198507,Elizabeth City State University,430
198516,Elon University,570
198534,Fayetteville Technical Community College,NULL
198543,Fayetteville State University,430
198552,Forsyth Technical Community College,NULL
198561,Gardner-Webb University,480
198570,Gaston College,NULL
198598,Greensboro College,450
198613,Guilford College,460
198622,Guilford Technical Community College,NULL
198640,Halifax Community College,NULL
198668,Haywood Community College,NULL
198677,Heritage Bible College,NULL
198695,High Point University,540
198710,Isothermal Community College,NULL
198729,James Sprunt Community College,NULL
198756,Johnson C Smith University,393
198774,Johnston Community College,NULL
198808,Lees-McRae College,NULL
198817,Lenoir Community College,NULL
198835,Lenoir-Rhyne University,490
198844,Leons Beauty School Inc,NULL
198862,Livingstone College,380
198871,Louisburg College,390
198899,Mars Hill University,460
198905,Martin Community College,NULL
198914,Mayland Community College,NULL
198923,McDowell Technical Community College,NULL
198950,Meredith College,500
198969,Methodist University,480
198978,Platt College-Miller-Motte-Wilmington,NULL
198987,Mitchell Community College,NULL
199005,Mitchells Academy,NULL
199023,Montgomery Community College,NULL
199032,Montreat College,452
199069,University of Mount Olive,450
199078,College of Wilmington,NULL
199087,Nash Community College,NULL
199102,North Carolina A & T State University,480
199111,University of North Carolina at Asheville,530
199120,University of North Carolina at Chapel Hill,660
199139,University of North Carolina at Charlotte,560
199148,University of North Carolina at Greensboro,500
199157,North Carolina Central University,440
199184,University of North Carolina School of the Arts,520
199193,North Carolina State University at Raleigh,630
199209,North Carolina Wesleyan College,420
199218,University of North Carolina Wilmington,580
199263,Pamlico Community College,NULL
199272,William Peace University,460
199281,University of North Carolina at Pembroke,460
199306,Pfeiffer University,455
199324,Piedmont Community College,NULL
199333,Pitt Community College,NULL
199412,Queens University of Charlotte,510
199421,Randolph Community College,NULL
199449,Richmond Community College,NULL
199458,Mid-Atlantic Christian University,440
199467,Roanoke-Chowan Community College,NULL
199476,Robeson Community College,NULL
199485,Rockingham Community College,NULL
199494,Rowan-Cabarrus Community College,NULL
199582,Saint Augustine's University,380
199607,Salem College,450
199625,Sampson Community College,NULL
199634,Sandhills Community College,NULL
199643,Shaw University,NULL
199689,Paul Mitchell the School-Fayetteville,NULL
199698,St. Andrews University,405
199722,Southeastern Community College,NULL
199731,Southwestern Community College,NULL
199740,Stanly Community College,NULL
199759,Southeastern Baptist Theological Seminary,NULL
199768,Surry Community College,NULL
199786,Alamance Community College,NULL
199795,Tri-County Community College,NULL
199838,Vance-Granville Community College,NULL
199847,Wake Forest University,NULL
199856,Wake Technical Community College,NULL
199865,Warren Wilson College,500
199883,Watts School of Nursing,NULL
199892,Wayne Community College,NULL
199908,Western Piedmont Community College,NULL
199926,Wilkes Community College,NULL
199953,Wilson Community College,NULL
199962,Wingate University,460
199971,Carolina Christian College,NULL
199980,Winston Salem Barber School,NULL
199999,Winston-Salem State University,440
200004,Western Carolina University,510
200013,Rasmussen University-North Dakota,NULL
200022,Bismarck State College,NULL
200059,Dickinson State University,500
200086,Nueta Hidatsa Sahnish College,NULL
200110,Josef's School of Hair Skin & Body-Grand Forks,NULL
200156,University of Jamestown,470
200192,Lake Region State College,NULL
200208,Cankdeska Cikana Community College,NULL
200217,University of Mary,518
200226,Mayville State University,430
200253,Minot State University,450
200280,University of North Dakota,510
200305,North Dakota State College of Science,NULL
200314,Dakota College at Bottineau,NULL
200332,North Dakota State University-Main Campus,510
200341,Williston State College,NULL
200466,Sitting Bull College,NULL
200484,Trinity Bible College and Graduate School,495
200527,Turtle Mountain Community College,NULL
200554,United Tribes Technical College,NULL
200572,Valley City State University,468
200590,ETI Technical College,NULL
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,NULL
200785,Herzing University-Akron,NULL
200800,University of Akron Main Campus,500
200846,University of Akron Wayne College,NULL
200873,Allegheny Wesleyan College,NULL
201034,Apollo Career Center,NULL
201061,Art Academy of Cincinnati,440
201098,Ashland County-West Holmes Career Center,NULL
201104,Ashland University,500
201131,Ashtabula County Technical and Career Campus,NULL
201140,Athenaeum of Ohio,NULL
201159,Auburn Career Center,NULL
201177,Aultman College of Nursing and Health Sciences,NULL
201195,Baldwin Wallace University,520
201283,Belmont College,NULL
201371,Bluffton University,415
201432,Bowling Green State University-Firelands,NULL
201441,Bowling Green State University-Main Campus,440
201469,Bryant & Stratton College-Parma,NULL
201478,Buckeye Hills Career Center,NULL
201496,Butler Technology and Career Development Schools,NULL
201539,Canton City Schools Adult Career and Technical Education,NULL
201548,Capital University,520
201645,Case Western Reserve University,700
201654,Cedarville University,540
201672,Central Ohio Technical College,NULL
201681,Central School of Practical Nursing,NULL
201690,Central State University,370
201751,Chatfield College,NULL
201803,Choffin Career  and Technical Center,NULL
201821,The Christ College of Nursing and Health Sciences,470
201867,Cincinnati College of Mortuary Science,NULL
201885,University of Cincinnati-Main Campus,560
201928,Cincinnati State Technical and Community College,NULL
201946,University of Cincinnati-Clermont College,NULL
201955,University of Cincinnati-Blue Ash College,NULL
201964,Ohio Christian University,NULL
201973,Clark State Community College,NULL
201982,Scott College of Cosmetology,NULL
202046,Cleveland Institute of Art,480
202073,Cleveland Institute of Music,NULL
202134,Cleveland State University,490
202152,Columbiana County Career and Technical Center,NULL
202161,Bradford School,NULL
202170,Columbus College of Art and Design,460
202222,Columbus State Community College,NULL
202356,Cuyahoga Community College District,NULL
202435,Davis College,NULL
202453,Dayton Barber College,NULL
202480,University of Dayton,560
202514,Defiance College,450
202523,Denison University,610
202648,Edison State Community College,NULL
