UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,MAIN,NUMBRANCH,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,AVGFACSAL,PFTFAC,UG25ABV,COMP_ORIG_YR2_RT,COMP_ORIG_YR3_RT,COMP_ORIG_YR4_RT,COMP_ORIG_YR6_RT,COMP_ORIG_YR8_RT,OPEFLAG,ADMCON7,UGDS_MEN,UGDS_WOMEN,MD_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT75_EARN_WNE_P6,COUNT_NWNE_1YR,COUNT_WNE_1YR,C150_4,COST_INSTATE_ONCAMPUS,COST_INSTATE_OFFCAMPUS,COST_OUTSTATE_ONCAMPUS,COST_OUTSTATE_OFFCAMPUS,FINAID1,FINAID2,FINAID3,FINAID4,FINAID5,CLIMATE_ZONE,GPA_BOTTOM_TEN_PERCENT
152673,Wabash College,Crawfordsville,IN,47933-0352,www.wabash.edu/,1,1,2,3,32,40.037588,-86.906,21,14,8,0,0,0,0,0,0,0,1,0,NA,0.6419,560,650,560,670,605,615,23,29,21,28,23,29,26,25,26,1232,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,866,0.7564,0.045,0.0947,0.0092,0,0,0.0335,0.0462,0.015,8663,0.932,0.0023,0.070217783,0.770491803,0.721393035,0.642156863,0.630769231,1,1,1,0,47697,34141,66406,8,217,0.7386,58770,53270,58770,53270,45974,43375,42405,37556,30074,Dfa,2.9
152798,Allen College,Waterloo,IA,50703-1999,www.allencollege.edu/,1,1,2,4,13,42.530084,-92.340148,26,7,6,0,0,0,0,0,0,0,0,0,NA,0.560969333,519.8666667,623.8133333,507.8266667,609.3733333,571.7866667,556.7866667,20.67333333,25.43333333,20.04,25.20666667,18.96666667,24.91333333,23.34,23.08666667,22.24,1143.613333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,339,0.8496,0.0118,0.0206,0.0118,0,0,0.0265,0,0.0796,7412,0.5357,0.1711,0.566666667,0.704225352,0.716049383,0.856,0.81875,1,3,0.0944,0.9056,54838,45433,71172,2,260,1,34639.24667,32468,34639.24667,32468,10335.81333,8522.506667,7469.213333,5206.48,3210.786667,Dfa,2.596666667
152992,Briar Cliff University,Sioux City,IA,51104,www.briarcliff.edu/,1,1,2,4,13,42.526443,-96.428444,22,7,7,0,0,0,0,0,0,0,0,0,30,0.632489333,496.0466667,604.66,498.1933333,598.4666667,553.56,550.94,19.75333333,25.53333333,19.08,25.79333333,17.98666667,25.17333333,23,22.82,21.83333333,1124.466667,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,2,1,0,0,0,0,1,2,2,1,0,791,0.5714,0.1226,0.1846,0.0253,0.0101,0.0114,0.0114,0.0569,0.0063,6006,0.6979,0.2076,0.108333333,0.274914089,0.384831461,0.42228739,0.323432343,1,1,0.4501,0.5499,39506,26895,55040,5,207,0.4022,46650,46002,46650,46002,23904,23588,25614,23939,21534,Dfa,2.6
153001,Buena Vista University,Storm Lake,IA,50588,https://www.bvu.edu/,1,1,2,4,33,42.642255,-95.208529,19,13,11,0,0,0,0,0,0,0,0,0,66,0.5735,460,560,470,550,510,510,19,25,18,24,17,24,22,21,21,1108,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,2,0,1,1,0,2,2,1,0,1,0,1,2,1,1,0,0,0,0,1,1,2,1,0,1414,0.7263,0.0248,0.0757,0.0071,0.0064,0,0.0212,0.0071,0.1315,6543,0.3647,0.364,0.328455285,0.525,0.525280899,0.482142857,0.501098901,1,1,0.3614,0.6386,38666,27615,50610,15,813,0.6022,48375,49417,48375,49417,32346,33783,31264,28436,21740,Dfa,2.7
153108,Central College,Pella,IA,50219,www.central.edu/,1,1,2,4,32,41.401539,-92.922199,21,12,11,0,0,0,0,0,0,0,0,0,49,0.6507,485,610,490,625,548,558,19,25,18,26,17,24,22,22,21,1117,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1113,0.8365,0.027,0.0701,0.0108,0.0027,0.0027,0.0296,0,0.0207,7349,0.9806,0.0077,0.041800643,0.560553633,0.125628141,0.650154799,0.546987952,1,1,0.5265,0.4735,41571,31007,53592,0,121,0.6667,53402,53402,53402,53402,32925,32890,32602,28287,23377,Dfa,2.9
153126,Clarke University,Dubuque,IA,52001-3198,www.clarke.edu/,1,1,2,4,13,42.509475,-90.690487,17,13,8,0,0,0,0,0,0,0,0,0,30,0.9385,470,560,470,560,515,515,18,23,17,22,17,24,21,20,21,1054,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,2,1,1,0,669,0.6936,0.0882,0.1106,0.012,0.0045,0.006,0.0269,0.0224,0.0359,6167,0.5674,0.0628,0.111111111,0.454545455,0.648854962,0.645914397,0.620071685,1,1,0.4634,0.5366,43095,31616,57396,4,279,0.6333,49360,49360,49360,49360,13835,14568,13156,11231,10385,Dfa,2.8
153144,Coe College,Cedar Rapids,IA,52402-5092,www.coe.edu/,1,1,2,4,12,41.988263,-91.658192,21,14,11,0,0,0,0,0,0,0,0,0,66,0.6333,527.58,632.1,518.4066667,626.1,578.54,573.4933333,21.22,27.08666667,20.66,27.43333333,19.48,26.35333333,24.31333333,24.47333333,23.17333333,1178.753333,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1377,0.6768,0.0733,0.1169,0.0472,0.0044,0.0015,0.0261,0.0138,0.0399,6852,1,0.0154,0.058659218,0.537815126,0.590785908,0.61878453,0.602305476,1,2,0.4532,0.5468,43025,31010,56010,8,361,0.6572,59070,59070,59070,59070,42259,40931,38474,35698,30163,Dfa,3
153162,Cornell College,Mount Vernon,IA,52314-1098,www.cornellcollege.edu/,1,1,2,4,31,41.924554,-91.423741,21,14,11,0,0,0,0,0,0,0,0,0,71,0.6177,540,675,560,670,608,615,23,29,22,30,22,27,26,26,25,1241,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1017,0.7089,0.061,0.0747,0.0295,0.0108,0.0039,0.0167,0.0708,0.0236,7689,1,0.0118,0.043859649,0.580246914,0.619469027,0.72556391,0.617449664,1,5,0.527,0.473,36662,24299,50492,16,240,0.6889,60337,60337,60337,60337,37828,36316,34586,30048,26150,Dfa,2.9
153241,Divine Word College,Epworth,IA,52045,www.dwci.edu/,1,1,2,4,42,42.441721,-90.934578,24,11,8,0,0,0,0,0,0,0,0,0,30,0.625,491.7933333,601.42,488.0133333,585.8666667,544.6533333,533.3066667,18.72666667,24.24666667,17.30666667,24.13333333,16.7,23.86,21.41333333,21.00666667,20.74666667,1094.913333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0.0308,0.0154,0.0154,0.1692,0,0,0,0.7692,0,5894,0.68,0.8182,0.279212191,0.408114615,0.436411718,0.449161831,0.43504175,1,2,0.5692,0.4308,36596.04667,22812.40667,53048.26667,3,266.2266667,1,20540,20440,20540,20440,11652.75333,11310.52,9351.093333,7355.186667,6335.466667,Dfa,2.614
153250,Dordt University,Sioux Center,IA,51250-1606,www.dordt.edu/,1,1,2,4,33,43.082527,-96.166562,22,14,11,0,0,0,0,0,0,0,0,0,35,0.7546,510,670,520,670,590,595,21,28,20,28,20,27,25,24,24,1202,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1313,0.8195,0.0122,0.0297,0.0091,0.0046,0,0.0099,0.0876,0.0274,6509,0.6377,0.0152,0.071661238,0.69,0.623287671,0.687306502,0.6,1,1,0.5491,0.4509,41889,30714,60197,8,345,0.7526,46400,48200,46400,48200,19789,22579,21935,18519,15776,Dfa,2.8
153269,Drake University,Des Moines,IA,50311-4505,www.drake.edu/,1,1,2,4,12,41.60129,-93.652163,17,14,14,0,0,0,0,0,0,0,0,0,NA,0.6764,560,680,540,690,620,615,24,31,23,32,23,29,28,28,26,1285,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,2902,0.7578,0.0555,0.0693,0.0455,3.00E-04,0,0.0341,0.0351,0.0024,9566,0.6694,0.0332,0.105351171,0.478964401,0.625194401,0.701219512,0.718367347,1,1,0.4108,0.5892,54644,35999,76557,16,604,0.8123,58488,58488,58488,58488,30839,31991,29462,26020,23640,Dfa,3.2
153278,University of Dubuque,Dubuque,IA,52001,www.dbq.edu/,1,1,2,4,13,42.49726,-90.693428,19,11,10,0,0,0,0,0,0,0,0,0,66,0.7269,420,540,420,540,480,480,17,22,15,22,16,23,20,19,20,1004,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1894,0.6283,0.1436,0.0776,0.0137,0.0016,0.0037,0.028,0.0697,0.0338,5731,1,0.2005,0.144642857,0.328881469,0.44991511,0.402027027,0.464882943,1,1,0.5539,0.4461,40489,28568,56552,7,565,0.4279,47630,50520,47630,50520,26086,23740,17018,14241,10510,Dfa,2.6
153302,Emmaus Bible College,Dubuque,IA,52001-3096,https://www.emmaus.edu/,1,1,2,4,13,42.508307,-90.706011,24,12,8,0,0,0,0,0,0,0,0,0,107,0.9381,450,690,460,610,570,535,18,27,16,30,16,26,23,23,21,1126,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,203,0.7488,0.0443,0.069,0.0394,0.0197,0,0.0296,0.0296,0.0197,4543,0.6757,0.0837,0.253521127,0.571428571,0.641975309,0.705882353,0.575757576,1,1,0.4236,0.5764,28962,19466,43518,3,58,0.6667,29950,25880,29950,25880,15616,17645,15395,12134,9435,Dfa,2.710666667
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,https://faith.edu/,1,1,2,4,21,41.737082,-93.624422,24,12,8,0,0,0,0,0,0,0,0,0,54,0.625,480.2933333,608.18,475,578.88,545.0733333,529.3733333,18.52666667,24.20666667,17.72666667,24.83333333,16.98666667,23.86666667,21.66,21.11333333,20.44,1089.833333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,264,0.8712,0.0114,0.0076,0.0379,0.0038,0,0.0417,0.0265,0,5203,0.38,0.0345,0.305084746,0.5,0.45,0.454545455,0.555555556,1,5,0.4545,0.5455,28349,17665,40242,0,68,0.4333,28778,28778,28778,28778,14330,15910,14273,11456,6875,Dfa,2.622666667
153366,Graceland University-Lamoni,Lamoni,IA,50140,www.graceland.edu/,1,2,2,4,43,40.615966,-93.924893,18,11,11,0,0,0,0,0,0,0,0,0,99,0.5811,470,570,450,550,520,500,18,24,16,22,17,23,21,19,20,1067,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,2,0,1,0,1,1,1,1,0,0,0,0,1,1,2,1,0,966,0.6408,0.0932,0.1056,0.0114,0.0052,0.0176,0.0424,0.0611,0.0228,6150,0.9873,0.1453,0.274509804,0.461368653,0.49068323,0.608173077,0.574712644,1,1,0.4234,0.5766,37822,25709,54980,15,454,0.4646,43824,43824,43824,43824,27425,25103,23640,25304,21498,Dfa,2.6
153375,Grand View University,Des Moines,IA,50316,www.grandview.edu/,1,1,2,4,12,41.620813,-93.604352,22,11,11,0,0,0,0,0,0,0,0,0,39,0.9587,450,550,470,570,500,520,17,22,15,21,16,22,20,18,19,1033,0,0,0,0,1,1,1,0,1,0,0,1,0,2,1,2,0,1,1,0,0,1,0,2,0,0,1,2,1,2,0,0,0,0,1,1,2,1,0,1725,0.6429,0.0846,0.0846,0.0342,0.0023,0.0017,0.04,0.0319,0.0777,6675,0.4063,0.1656,0.204626335,0.489619377,0.58277027,0.602391629,0.542936288,1,1,0.4614,0.5386,42643,29230,55522,20,708,0.5473,43946,44688,43946,44688,20152,19388,20420,19765,15529,Dfa,2.5
153384,Grinnell College,Grinnell,IA,50112-1690,www.grinnell.edu/,1,1,2,4,33,41.747952,-92.722094,21,14,11,0,0,0,0,0,0,0,0,0,NA,0.2308,670,740,700,790,705,745,31,34,32,35,27,33,33,34,30,1457,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1697,0.5056,0.046,0.0796,0.076,0,0,0.0442,0.2039,0.0448,11518,0.8162,0.0023,0.060185185,0.841004184,0.851405622,0.824489796,0.834677419,1,1,0.4691,0.5309,43599,27911,61552,19,329,0.8865,70746,68687.35333,70746,68687.35333,55957,53084,55416,45817,31968,Dfa,3.5
153427,Hamilton Technical College,Davenport,IA,52807,www.hamiltontechcollege.edu/,1,1,3,4,12,41.573888,-90.560088,28,10,6,0,0,0,0,0,0,0,0,0,NA,0.641886667,493.2333333,602.7,490.9,592.04,551.2066667,540.6466667,19.50666667,24.54666667,19.14,25.37333333,17.72,24.02666667,22.16666667,22.46666667,21.00666667,1115.913333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0.694,0.1269,0.1567,0,0,0,0.0224,0,0,3830,0.49806,0.4925,0.707317073,0.826086957,0.795454545,0.713375796,0.705627706,1,3,0.4403,0.5597,29707,16794,44805,3,143,0.7722,27453.9,28133.2,27453.9,28133.2,4841,3556,2045,0,0,Dfa,2.591333333
153603,Iowa State University,Ames,IA,50011-2103,www.iastate.edu/,1,1,1,4,13,42.026212,-93.648504,15,15,16,0,0,0,0,0,0,0,0,0,NA,0.9205,540,650,560,690,595,625,22,28,21,28,21,28,25,25,25,1220,1,1,1,1,1,0,1,0,2,1,1,1,1,0,1,2,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,27930,0.7553,0.025,0.0631,0.0358,0.0018,6.00E-04,0.0264,0.0508,0.0411,11329,0.8351,0.0433,0.137759631,0.473712737,0.654044444,0.68571964,0.682570385,1,1,0.5736,0.4264,48810,34384,67012,177,7161,0.7405,21940,21940,37128,37128,11039,10250,6932,3865,2198,Dfa,2.9
153621,Iowa Wesleyan University,Mount Pleasant,IA,52641,https://www.iw.edu/,1,1,2,4,33,40.973791,-91.552459,22,10,8,0,0,0,0,0,0,0,0,0,71,0.5831,460,540,460,520,500,490,19,23,17,22,17,24,21,20,21,1042,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,1,2,2,0,0,591,0.3993,0.1878,0.0812,0.0051,0.0034,0.0051,0.066,0.1658,0.0863,6004,0.3304,0.1147,0.071090047,0.189655172,0.280821918,0.386934673,0.354700855,1,1,0.4805,0.5195,37352,25509,50697,2,68,0.3137,40720,37620,46826,43726,15299,15151,13542,8617,7602,Dfa,2.614666667
153658,University of Iowa,Iowa City,IA,52242-1316,www.uiowa.edu/,1,1,1,4,13,41.661935,-91.536425,15,14,16,0,0,0,0,0,0,0,0,0,NA,0.8255,560,660,570,680,610,625,22,29,21,30,21,28,26,26,25,1235,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,2,0,1,1,0,2,1,1,0,1,0,1,0,1,1,0,0,0,0,1,2,1,1,0,22920,0.7392,0.0294,0.0793,0.0414,0.002,8.00E-04,0.0343,0.0539,0.0198,11308,0.8442,0.0658,0.122157824,0.475716065,0.626052632,0.68213538,0.625736991,1,1,0.4596,0.5404,48768,34154,66055,170,4682,0.7222,24806,23286,46769,45249,11264,9166,5967,3501,1884,Dfa,3
153825,Loras College,Dubuque,IA,52004-0178,www.loras.edu/,1,1,2,4,13,42.503908,-90.679023,22,12,11,0,0,0,0,0,0,0,0,0,30,0.7532,480,575,485,570,528,528,20,25,19,24,18,25,23,22,22,1112,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1288,0.7935,0.0349,0.0932,0.007,0,8.00E-04,0.0241,0.0194,0.0272,6777,0.7832,0.042,0.100294985,0.547752809,0.66568915,0.636612022,0.654911839,1,1,0.5637,0.4363,44088,32904,60239,11,398,0.6675,46754,46754,46754,46754,29114,28174,26830,24738,20509,Dfa,2.8
153834,Luther College,Decorah,IA,52101-1045,www.luther.edu/,1,1,2,4,33,43.312304,-91.802809,21,14,11,0,0,0,0,0,0,0,0,0,39,0.6227,510,635,520,630,573,575,22,28,21,28,21,27,25,25,24,1207,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1918,0.7769,0.0229,0.0574,0.0203,0.0021,0.0042,0.0224,0.0918,0.0021,7651,0.7689,0.0092,0.048346056,0.620390456,0.725531915,0.716831683,0.718503937,1,1,0.427,0.573,44001,32075,59843,8,591,0.7512,57885,57885,57885,57885,39120,38126,35904,31363,28035,Dfa,3
153861,Maharishi International University,Fairfield,IA,52557,https://www.mum.edu/,1,1,2,4,33,41.017781,-91.967306,18,11,11,0,0,0,0,0,0,0,0,0,NA,0.8113,481.28,593.9733333,475.26,576.26,535.5666667,524.3333333,18.56,24.29333333,17.86,24.73333333,16.69333333,23.82,21.18,21.37333333,20.62,1082.42,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,456,0.2917,0.0636,0.0724,0.0197,0.0066,0,0.0241,0.0219,0.5,3345,0.8906,0.6061,0.177419355,0.386666667,0.444444444,0.409090909,0.439716312,1,3,0.2961,0.7039,25124,9257,42458,9,49,0.6667,28730,28730,28730,28730,16452,16754.61333,15895,15895,16120,Dfa,2.594666667
153977,Mercy College of Health Sciences,Des Moines,IA,50309-1239,https://www.mchs.edu/,1,1,2,4,12,41.594559,-93.626238,26,9,6,0,0,0,0,0,0,0,0,0,30,0.9781,503.6133333,608.9266667,505.4933333,599.8666667,558.6,555.8733333,19.95333333,24.96,19.60666667,25.16,18.31333333,24.8,22.7,22.70666667,21.67333333,1126.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,791,0.7434,0.0809,0.067,0.048,0.0013,0.0013,0.0253,0,0.0329,5835,0.459,0.4717,0.310469314,0.558282209,0.591240876,0.574923547,0.5,1,5,0.1504,0.8496,50376,36715,64235,5,352,0.3333,34031.98667,31502,34031.98667,31502,8942,11888,5601,2825,474,Dfa,2.5
154004,Morningside College,Sioux City,IA,51106-1751,https://www.morningside.edu/,1,1,2,4,13,42.473891,-96.359464,18,12,11,0,0,0,0,0,0,0,0,0,71,0.6309,488.06,602.8866667,496.4933333,598.1666667,545.16,546.2933333,19,25,18,24,17,25,22,21,21,1120,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1216,0.7262,0.0247,0.0724,0.0115,0.0049,8.00E-04,0.037,0.051,0.0715,6969,1,0.0736,0.154589372,0.475409836,0.568292683,0.545961003,0.509615385,1,1,0.5008,0.4992,40553,29889,54655,9,685,0.6162,46660,46660,46660,46660,25320,25959,23283,23198,22931,Dfa,2.8
154013,Mount Mercy University,Cedar Rapids,IA,52402-4797,www.mtmercy.edu/,1,1,2,4,12,42.001931,-91.650991,19,9,10,0,0,0,0,0,0,0,0,0,30,0.6599,481.7866667,590.3466667,477.56,576.3266667,536.2066667,528.5,18,24,16,23,17,23,21,20,20,1085,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,1,1,1,1,0,0,0,0,1,2,2,1,0,1429,0.7642,0.0896,0.007,0.0154,0.0091,0.0056,0.0161,0.0364,0.0567,6087,1,0.2878,0.256880734,0.574898785,0.700934579,0.665745856,0.690721649,1,1,0.3205,0.6795,46497,33163,61829,15,628,0.6429,48877,47852,48877,47852,31772,30666,24807,21115,19387,Dfa,2.6
154022,Ashford University,San Diego,CA,92123,www.ashford.edu/,1,1,3,8,11,32.8273,-117.141961,18,11,15,0,0,0,0,0,0,0,0,0,NA,0.846802667,489.8666667,600.18,489.8333333,589.1733333,546.6333333,539.4933333,18.9,24.63333333,18.20666667,24.91333333,17.29333333,23.74666667,21.86,21.69333333,21.04,1102.82,0,2,0,0,2,0,2,0,2,2,0,2,2,0,2,2,2,0,0,2,2,2,0,0,0,0,2,2,2,2,0,0,0,0,0,2,2,2,1,26394,0.4253,0.3079,0.157,0.0174,0.0072,0.0082,0.0383,0.0019,0.0368,6588,0.0806,0.8667,0.077258862,0.119139055,0.173966872,0.195563227,0.218381064,1,2,0.2947,0.7053,26426,14449,41758,821,9085,0.0776,27101.47333,26352,27101.47333,26352,4689,3974,2285,1387,285,BSk,2.6
154095,University of Northern Iowa,Cedar Falls,IA,50614-0005,www.uni.edu/,1,1,1,4,13,42.514923,-92.459703,18,13,17,0,0,0,0,0,0,0,0,0,NA,0.7905,480,631,500,610,556,555,20,26,19,25,18,26,23,22,22,1149,0,1,0,0,1,1,1,0,1,1,2,1,1,0,1,2,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,8788,0.8278,0.0239,0.0439,0.0138,0.0013,0.001,0.0269,0.0246,0.0369,8344,0.7728,0.0772,0.168398268,0.436317781,0.588081775,0.626280624,0.594956057,1,1,0.4124,0.5876,43071,31982,55920,42,2510,0.6744,21294,21294,33578,33578,9875,8137,4903,3165,3265,Dfa,2.7
154101,Northwestern College,Orange City,IA,51041,https://www.nwciowa.edu/,1,1,2,4,32,42.999007,-96.058772,22,12,11,0,0,0,0,0,0,0,0,0,49,0.6952,510,625,520,625,568,573,21,27,20,28,19,27,24,24,23,1185,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,2,1,1,0,1038,0.8343,0.0154,0.0511,0.0106,0.001,0,0.0222,0.0308,0.0347,6804,0.9885,0.0754,0.082397004,0.5,0.523809524,0.590909091,0.589595376,1,1,0.4538,0.5462,40388,27189,52435,6,297,0.6761,45900,45900,45900,45900,23880,23484,24097,20346,18685,Dfa,2.8
154174,Palmer College of Chiropractic,Davenport,IA,52803-5287,www.palmer.edu/,1,1,2,4,12,41.529021,-90.574607,26,11,11,0,0,0,0,0,0,0,0,0,NA,0.567852,508.0866667,615.5333333,490.58,587.1733333,566.0066667,541.1733333,19.37333333,25.20666667,19.10666667,25.76,17.58666667,24.38666667,22.62666667,22.84666667,21.1,1124.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.6207,0.069,0.1379,0.0345,0,0,0.069,0,0.069,6278,0.8086,0.2069,0.55,0.573456786,0.598378706,0.611421844,0.75,1,3,0.5862,0.4138,33614,19376,53734,1,21,0.631022,35905.88667,36041.04667,36275.85333,36411.01333,10969.20667,10728.81333,8134.633333,5439.066667,3847.213333,Dfa,2.589333333
154235,Saint Ambrose University,Davenport,IA,52803-2898,www.sau.edu/,1,1,2,4,12,41.54065,-90.579854,18,13,11,0,0,0,0,0,0,0,0,0,30,0.7679,490,590,580,680,540,630,20,25,19,25,19,25,23,22,22,1149,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,2,2,1,0,2249,0.7377,0.0476,0.0863,0.0147,0.0013,0.0013,0.0333,0.0405,0.0373,7514,1,0.1018,0.193069307,0.491319444,0.493087558,0.608391608,0.588825215,1,1,0.4518,0.5482,46441,33100,63437,15,699,0.6369,47438,49752,47438,49752,21732,21193,18707,20055,18205,Dfa,2.8
154262,St Luke's College,Sioux City,IA,51104-0263,www.stlukescollege.edu/,1,1,2,4,13,42.520081,-96.404724,26,5,6,0,0,0,0,0,0,0,0,0,79,0.2903,503.8733333,606.84,501.8266667,599.06,556.6266667,550.4466667,20.15333333,24.56666667,19.06,24.46,18.06,23.98,22.16,22.27333333,21.42666667,1124.466667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,232,0.819,0.0216,0.0733,0.0345,0.0172,0.0086,0.0216,0,0.0043,5969,0.5476,0.5149,0.456790123,0.625,0.660714286,0.722891566,0.699383217,1,2,0.069,0.931,53093,40528,66241,2,84,1,34191.76667,33158,34191.76667,33158,10571.72667,10495,10374,5915,0,Dfa,2.582
154350,Simpson College,Indianola,IA,50125,simpson.edu/,1,1,2,4,31,41.365503,-93.563471,21,13,11,0,0,0,0,0,0,0,0,0,71,0.8046,500,640,530,610,570,570,19,25,19,25,18,26,22,22,22,1122,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,2,1,1,0,0,0,0,1,1,2,1,0,1296,0.7955,0.0332,0.0625,0.0154,0.0023,8.00E-04,0.0448,0.0085,0.037,6703,0.4235,0.1301,0.165413534,0.660574413,0.692307692,0.683516484,0.629166667,1,1,0.4722,0.5278,43356,31345,56494,9,503,0.7151,54008,54930,54008,54930,36586,36620,37153,27646,26010,Dfa,2.8
