"UNITID","INSTNM","CITY","STABBR","ZIP","INSTURL","MAIN","NUMBRANCH","CONTROL","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","AVGFACSAL","PFTFAC","UG25ABV","COMP_ORIG_YR2_RT","COMP_ORIG_YR3_RT","COMP_ORIG_YR4_RT","COMP_ORIG_YR6_RT","COMP_ORIG_YR8_RT","OPEFLAG","ADMCON7","UGDS_MEN","UGDS_WOMEN","MD_EARN_WNE_P6","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","C150_4","COST_INSTATE_ONCAMPUS","COST_INSTATE_OFFCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5"
142957,American Islamic College,Chicago,IL,60613,"www.aicusa.edu/",1,1,2,3,11,41.954969,-87.646898,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,0.606622666666667,500.786666666667,601.966666666667,491.093333333333,583.233333333333,550.82,537.98,18.2533333333333,23.74,17.0266666666667,24.12,16.38,22.9066666666667,21.3666666666667,21.1066666666667,20.24,1091.67333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.1667,0.3333,0.1667,0.3333,0,0,0,0,0,8287,0.579722,0.6667,0.245028331549913,0.354405997613727,0.401674373762347,0.441214023857507,0.428497990793047,5,1,0.5,0.5,40869.2733333333,24536.3133333333,58876.82,97.32,2369.86,0.5,13175,15200,13175,15200,8560.71333333333,7653.89333333334,6544.42666666667,4563.31333333334,2943.68666666667
143048,School of the Art Institute of Chicago,Chicago,IL,60603,"www.saic.edu/",1,1,2,3,11,41.88105,-87.625758,30,15,13,0,0,0,0,0,0,0,0,0,NA,0.5704,580,670,540,690,625,615,22,29,23,31,19,27,26,27,23,1238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2983,0.3443,0.0375,0.1063,0.0888,0.0013,0.001,0.0342,0.3305,0.056,10678,0.2476,0.0644,0.081545064378,0.320276497696,0.573849878935,0.596026490066,0.65671641791,1,1,0.2548,0.7452,32203,16722,48534,71,583,0.6988,69880,64590,69880,64590,28441,26374,25249,19591,17358
143084,Augustana College,Rock Island,IL,61201-2296,"www.augustana.edu/",1,1,2,3,13,41.502365,-90.55057,21,12,11,0,0,0,0,0,0,0,0,0,39,0.5662,528.173333333333,634.913333333333,519.246666666667,624.686666666667,580.013333333333,575.12,21.3466666666667,27.12,20.6,27.52,20.28,26.8133333333333,24.24,24.0733333333333,23.72,1175.9,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,2532,0.6603,0.0355,0.1102,0.0292,8e-04,0.0012,0.0355,0.1157,0.0115,7847,0.7527,0.0016,0.030685920578,0.726804123711,0.736156351792,0.702898550725,0.711356466877,1,2,0.4372,0.5628,46446,34636,60999,27,596,0.7065,56700,56700,56700,56700,33703,37809,32605,30328,26011
143118,Aurora University,Aurora,IL,60506-4892,"https://aurora.edu/",1,1,2,3,21,41.753631,-88.349023,17,13,12,0,0,0,0,0,1,0,0,0,NA,0.8673,485,560,480,570,523,525,18,23,17,23,17,24,21,20,21,1052,0,0,0,1,1,0,2,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,2,2,1,0,0,0,0,1,2,2,1,0,4003,0.4614,0.0684,0.339,0.0275,0.0027,0.0017,0.031,0.0047,0.0635,8324,0.2798,0.1564,0.266886326194,0.571794871795,0.622658340767,0.647116324536,0.61555075594,1,1,0.347,0.653,44368,32427,60426,34,1434,0.5429,38798,33438,38798,33438,20858,21116,19080,15352,12599
143288,Blackburn College,Carlinville,IL,62626,"www.blackburn.edu/",1,1,2,3,32,39.287896,-89.870241,21,10,8,0,0,0,0,0,0,0,0,0,66,0.5714,460,570,450,540,515,495,18,23,16,23,16,22,21,20,19,1027,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,480,0.7854,0.0938,0.0396,0.0146,0.0042,0,0.0292,0.0167,0.0167,6550,0.5818,0.0602,0.1,0.348214285714,0.412844036697,0.436274509804,0.36018957346,1,1,0.4417,0.5583,32366,21913,44433,2,135,0.4123,33260,30960,33260,30960,17109,17010,14477,10708,7754
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,62305-7005,"www.brcn.edu/",1,3,2,3,33,39.949641,-91.357497,26,11,6,0,0,0,0,0,0,0,0,0,NA,0.615760666666667,500.973333333333,609.72,498.113333333333,588.306666666667,552.54,543.44,19.7866666666667,24.4266666666667,19.4,24.4533333333333,18.4266666666667,24.1133333333333,22.4133333333333,21.9266666666667,21.44,1117.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,165,0.903,0.0303,0.0121,0.0121,0.0061,0,0.0121,0,0.0242,5614,1,0.4485,0.851851851852,0.673319972887326,0.763636363636,0.657894736842,0.75641025641,1,3,0.103,0.897,52555,39450,67635,0,135,0.698109333333333,30646.2377777778,32043.1244444444,31877.7333333333,33274.62,8156.62666666667,6848.44666666667,5423.01333333333,2795.22666666667,1776.4
143358,Bradley University,Peoria,IL,61625-0001,"www.bradley.edu/",1,1,2,3,12,40.696896,-89.616786,18,14,13,0,0,0,0,0,0,0,0,0,NA,0.7021,540,630,530,640,585,585,22,28,22,29,22,28,25,26,25,1191,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,4625,0.7096,0.0701,0.112,0.0389,0.0011,2e-04,0.0314,0.0186,0.0182,9338,0.527,0.0224,0.080156402737,0.529612756264,0.680412371134,0.725822532403,0.684394071491,1,1,0.493,0.507,49859,33886,69642,25,1210,0.7731,48990,48990,48990,48990,30100,29073,24440,19136,15189
144005,Chicago State University,Chicago,IL,60628-1598,"www.csu.edu/",1,1,1,3,11,41.718446,-87.609384,18,7,9,0,1,0,0,0,0,0,0,0,NA,0.6334,440,510,433,520,475,477,16,19,15,21,16,20,18,18,18,958,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,2045,0.0323,0.7188,0.0993,0.0064,0.0029,5e-04,0,0.0284,0.1115,7690,0.9771,0.5285,0.112359550562,0.180778032037,0.233870967742,0.285957446809,0.278606965174,1,1,0.3042,0.6958,32382,18077,48453,42,479,0.1689,26341,26341,33709,33709,9492,9155,10976,4397,5317
144050,University of Chicago,Chicago,IL,60637,"www.uchicago.edu/",1,1,2,3,11,41.787994,-87.599539,15,14,17,0,0,0,0,0,0,0,0,0,NA,0.0617,730,770,770,800,750,785,33,35,35,36,31,35,34,36,33,1528,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,6801,0.3742,0.0559,0.1432,0.1888,7e-04,3e-04,0.0695,0.1456,0.0218,18547,0.8195,0.0028,0.115522712179233,0.865789473684,0.939571150097,0.903119868637,0.85911179173,1,5,0.5114,0.4886,62671,36543,101041,80,1300,0.9473,81531,80515.3266666667,81531,80515.3266666667,75843,75755,70621,60626,35399
144281,Columbia College Chicago,Chicago,IL,60605-1996,"www.colum.edu/",1,1,2,3,11,41.874261,-87.624667,19,11,13,0,0,0,0,0,0,0,0,0,NA,0.9022,517.406666666667,629.2,509.013333333333,611.026666666667,573.48,559.38,20.58,26.9133333333333,20.3333333333333,27.44,18.46,25.7666666666667,23.9866666666667,24.36,22.7533333333333,1151.71333333333,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6596,0.5144,0.1386,0.1931,0.0371,0.0017,0.0015,0.0484,0.0423,0.0229,8659,0.3124,0.0939,0.161150298426,0.44893327281,0.507943925234,0.509972624169,0.481566068515,1,2,0.4218,0.5782,33096,19255,47657,129,2777,0.4988,48212,48212,48212,48212,16644,16367,12693,9900,9616
144351,Concordia University-Chicago,River Forest,IL,60305-1499,"www.cuchicago.edu/",1,1,2,3,21,41.898696,-87.809482,18,13,11,0,0,0,0,0,1,0,0,0,68,0.7472,500,590,510,590,545,550,20,26,19,26,18,26,23,23,22,1113,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1501,0.469,0.1139,0.3111,0.022,0,0.002,0.0413,0.0313,0.0093,4365,0.6718,0.1555,0.181467181467,0.385321100917,0.493827160494,0.51051625239,0.492273730684,1,1,0.4171,0.5829,39415,25351,52890,27,888,0.4667,45476,41630,45476,41630,27158,25849,23960,23435,20502
144740,DePaul University,Chicago,IL,60604,"https://www.depaul.edu/",1,1,2,3,11,41.877618,-87.62724,16,13,15,0,0,0,0,0,0,0,0,0,30,0.6822,533.753333333333,634.42,526.52,632.24,583.913333333333,580.54,21.5333333333333,27.8466666666667,21.2133333333333,28.4866666666667,20.2133333333333,26.74,24.8466666666667,25.2733333333333,23.6666666666667,1179.22666666667,0,1,1,1,2,1,2,0,1,0,0,1,0,0,1,2,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,14009,0.519,0.0792,0.1965,0.1056,0.0016,0.0017,0.0423,0.0311,0.023,11071,0.4736,0.1363,0.187969924812,0.524614472123,0.629513790162,0.686466797422,0.662116040956,1,2,0.4671,0.5329,51054,33365,72025,234,4559,0.7387,59406,59406,59406,59406,29659,29990,27757,24955,20791
144883,East-West University,Chicago,IL,60605,"www.eastwest.edu/",1,1,2,3,11,41.871309,-87.624793,21,10,6,0,0,0,0,0,0,0,0,0,NA,0.743748666666667,470.646666666667,568.433333333333,465.286666666667,557.293333333333,515.133333333333,511.773333333333,17.74,22.9066666666667,16.3866666666667,22.9533333333333,16.28,22.5733333333333,20.62,20.42,19.9733333333333,1050.88666666667,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,447,0.0313,0.66,0.1588,0.0157,0.0022,0,0.0089,0.123,0,5853,1,0.2595,0.112065764333593,0.072398190045,0.153439153439,0.084577114428,0.068580542265,1,1,0.5056,0.4944,24105,12921,37438,6,62,0.1082,36761.2666666667,36900,36761.2666666667,36900,8097,7632,1496,4850.74666666667,7516
144892,Eastern Illinois University,Charleston,IL,61920,"https://www.eiu.edu/",1,1,1,3,32,39.479843,-88.175658,18,13,14,0,0,0,0,0,0,0,0,0,NA,0.525,470,570,470,560,520,515,18,23,17,23,16,23,21,20,20,1051,0,0,0,1,2,0,1,0,2,1,1,1,2,0,1,2,0,1,1,0,2,1,1,0,1,0,2,1,0,2,0,0,0,0,2,2,2,2,0,4577,0.5914,0.2218,0.0856,0.0138,0.0031,9e-04,0.0293,0.0277,0.0264,8477,0.7803,0.123,0.17264957265,0.368181818182,0.507974010632,0.587169441724,0.574778761062,1,1,0.4035,0.5965,39262,27278,53215,44,1850,0.526,24653,24219,26933,26499,11572,12606,10362,4775,2612
144962,Elmhurst University,Elmhurst,IL,60126-3296,"www.elmhurst.edu/",1,1,2,3,21,41.897164,-87.945369,18,13,13,0,0,0,0,0,1,0,0,0,76,0.6778,490,610,500,600,550,550,20,26,20,25,18,25,23,23,22,1114,0,0,0,1,1,1,2,0,1,0,0,1,0,0,1,1,0,1,1,2,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,2807,0.58,0.0545,0.248,0.0599,0.0021,0.0014,0.0271,0.0114,0.0157,7989,0.4015,0.1214,0.223514211886,0.551546391753,0.661038961039,0.657760814249,0.675710594315,1,1,0.3819,0.6181,47000,32198,64539,26,892,0.7036,52049,48099,52049,48099,30694,29760,27894,23993,19252
144971,Eureka College,Eureka,IL,61530,"www.eureka.edu/",1,1,2,3,31,40.71482,-89.269624,22,13,8,0,0,0,0,0,0,0,0,0,61,0.6184,470,580,450,580,525,515,17,23,15,23,16,23,20,19,20,1044,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,497,0.8028,0.0946,0.0282,0.006,0.008,0.002,0.0282,0.0101,0.0201,5690,0.6066,0.0838,0.119266055046,0.427884615385,0.545454545455,0.547945205479,0.50936329588,1,1,0.5312,0.4688,38773,27233,50355,4,183,0.5036,39620,41720,39620,41720,17804,18138,15915,11966,10381
145336,Governors State University,University Park,IL,60484,"www.govst.edu/",1,1,1,3,41,41.449103,-87.716441,18,5,12,0,0,0,0,0,0,0,0,0,NA,0.4561,440,520,400,510,480,455,17,22,16,22,15,22,20,19,19,955,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2,2,1,0,3172,0.3008,0.3991,0.1523,0.0186,3e-04,0.0013,0.0284,0.0104,0.0889,7343,0.4525,0.4766,0.259877085162,0.323241317898,0.405582922824,0.516097560976,0.597374179431,1,1,0.3682,0.6318,44911,29903,63289,57,807,0.456007333333334,23251,25708,30763,33220,10202,9028,9202,3229,2958
145372,Greenville University,Greenville,IL,62246,"www.greenville.edu/",1,1,2,3,32,38.894162,-89.40824,20,13,11,0,0,0,0,0,0,0,0,0,64,0.5612,470,590,480,590,530,535,18,24,16,24,17,24,21,20,21,1076,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,2,2,1,1,0,0,0,0,1,0,2,1,0,876,0.6564,0.1279,0.0662,0.0046,0,0.0023,0.0342,0.0868,0.0217,5681,1,0.1051,0.161971830986,0.411267605634,0.494708994709,0.505347593583,0.323462414579,1,1,0.5468,0.4532,36551,23938,48390,14,311,0.5596,41322,42112,41322,42112,20180,20603,21521,17720,14270
145497,Hebrew Theological College,Skokie,IL,60077,"www.htc.edu/",1,1,2,3,13,42.010103,-87.760874,24,11,8,0,0,0,0,0,0,0,0,0,80,1,480.973333333333,595.746666666667,484.52,575.593333333333,534.46,534.393333333333,18.2466666666667,24.1933333333333,17.0466666666667,24.0533333333333,16.9666666666667,23.54,21.3066666666667,21.3466666666667,20.5333333333333,1077.98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,107,0.9626,0,0.0187,0,0,0,0,0.0093,0.0093,3175,0.3902,0.0725,0.333333333333,0.228789606302753,0.075829383886,0.045283018868,0.07421875,1,5,0.243,0.757,31768,18274,47107,1,21,0.0417,33194,38696,33194,38696,14330,12970,9939.76666666667,7377.42,2623
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,"www.rosalindfranklin.edu/",1,1,2,3,21,42.300069,-87.859632,25,0,18,0,0,0,0,0,0,0,0,0,NA,0.57638,526.233333333333,630.806666666667,515.973333333333,616.193333333333,580.553333333333,572.353333333333,21.0733333333333,26.7533333333333,20.5266666666667,27.34,19.1466666666667,26.0733333333333,23.8333333333333,24.34,22.8933333333333,1157.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4326.18,0.569934,0.0987893333333334,0.124253333333333,0.0869286666666667,0.00433933333333334,0.002688,0.0325846666666667,0.0495413333333333,0.0527873333333333,11090,0.6788,0.430090666666667,0.347959303129193,0.541634958131341,0.614876768087067,0.61326055264082,0.57610743860884,1,2,0.334326,0.708918,62482.1466666667,42603.7733333333,80676.6,2,51,0.593136,47796.7333333333,49180.5066666667,47034.7933333333,48418.5666666667,22027.7666666667,21177.5466666667,18497.7866666667,15216.98,11842.6066666667
145600,University of Illinois Chicago,Chicago,IL,60607,"www.uic.edu/",1,1,1,3,11,41.871837,-87.650503,15,13,15,0,0,0,0,1,1,0,0,0,NA,0.727,510,620,520,640,565,580,21,28,21,30,20,28,25,26,24,1161,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,2,1,0,21311,0.2654,0.0764,0.3419,0.2083,4e-04,4e-04,0.0298,0.0603,0.017,11857,0.7177,0.0864,0.204832157366,0.417339566511,0.648173515982,0.665529841657,0.632977461447,1,1,0.4791,0.5209,49099,32158,68304,316,5194,0.6051,31381,31381,45073,45073,14879,14342,11844,5257,1624
145619,Benedictine University,Lisle,IL,60532-0900,"www.ben.edu/",1,1,2,3,21,41.777569,-88.097307,17,13,13,0,0,0,0,1,0,0,0,0,30,0.4171,480,555,510,608,518,559,19,25,17,25,17,25,22,21,21,1098,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,2,1,0,2461,0.4254,0.0894,0.1829,0.1556,0.013,0.0049,0,0.0183,0.1105,8593,0.3571,0.1568,0.194933920705,0.43853820598,0.511690647482,0.435261707989,0.252931323283,1,1,0.4592,0.5408,44569,27606,65735,62,1207,0.4566,50006,50836,50006,50836,24011,25958,22350,19866,17852
145637,University of Illinois Urbana-Champaign,Champaign,IL,61820-5711,"www.illinois.edu/",1,1,1,3,13,40.104718,-88.229114,15,14,17,0,0,0,0,0,0,0,0,0,NA,0.5903,600,700,610,770,650,690,26,32,25,34,25,33,29,30,29,1342,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,2,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,33080,0.4309,0.0636,0.1295,0.1933,3e-04,6e-04,0.0341,0.1406,0.0071,12740,0.7408,0.0157,0.125662994696,0.670533642691,0.813069216758,0.801775804661,0.79921173637,1,1,0.5357,0.4643,59402,39311,82589,322,6346,0.8513,30302,31166.2933333333,47444,48308.2933333333,24625,21638,16751,8104,2792
145646,Illinois Wesleyan University,Bloomington,IL,61702-2900,"www.iwu.edu/",1,1,2,3,13,40.489901,-88.992014,21,14,11,0,0,0,0,0,0,0,0,0,NA,0.608,560,650,560,670,605,615,24,29,23,30,23,28,27,27,26,1245,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1619,0.6986,0.0686,0.0871,0.0661,0,6e-04,0.0241,0.0426,0.0124,8316,0.6839,0.0031,0.046583850932,0.726443768997,0.782874617737,0.772251308901,0.696629213483,1,1,0.4793,0.5207,52371,35966,72537,13,416,0.77,63840,63840,63840,63840,42256,40969,37517,33524,27652
145691,Illinois College,Jacksonville,IL,62650-2299,"www.ic.edu/",1,1,2,3,32,39.7313,-90.246171,21,14,8,0,0,0,0,0,0,0,0,0,66,0.7804,525.366666666667,637.6,517.946666666667,622.88,582.753333333333,572.493333333333,21.2466666666667,26.8066666666667,20.4266666666667,27.1,19.48,26.36,24.1733333333333,24,23.2866666666667,1176.36666666667,2,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,2,1,0,1044,0.728,0.1063,0.069,0.0077,0.001,0,0.0354,0.0517,0.001,7228,0.7885,0.0218,0.068259385666,0.611111111111,0.633204633205,0.671378091873,0.659751037344,1,2,0.4818,0.5182,40226,27775,53237,10,250,0.6269,44614,41180,44614,41180,32135,31057,28569,23800,20824
145725,Illinois Institute of Technology,Chicago,IL,60616,"web.iit.edu/",1,1,2,3,11,41.8313,-87.627321,16,15,14,0,0,0,0,0,0,0,0,0,NA,0.6023,570,670,620,730,620,675,26,32,24,33,26,33,29,29,30,1312,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3032,0.3763,0.0538,0.1741,0.1557,7e-04,3e-04,0.0353,0.1758,0.028,12715,0.5863,0.1037,0.131782945736,0.396995708155,0.620525059666,0.658595641646,0.713930348259,1,1,0.6814,0.3186,63663,43637,84898,29,656,0.7009,68262,66698,68262,66698,45990,44492,40670,38324,34535
145813,Illinois State University,Normal,IL,61790-1000,"illinoisstate.edu/",1,1,1,3,22,40.509403,-88.990058,16,13,16,0,0,0,0,0,0,0,0,0,NA,0.8194,510,610,510,610,560,560,20,26,20,26,18,26,23,23,22,1132,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1,0,18199,0.7223,0.0936,0.1157,0.0225,0.0012,0.001,0.0334,0.0064,0.0038,8414,0.7678,0.0437,0.170322291853,0.466666666667,0.645261984392,0.694155522536,0.702359346642,1,1,0.4463,0.5537,47399,34513,64014,102,5448,0.6954,31124,30747,42648,42271,15288,14759,10678,4379,2649
146339,Judson University,Elgin,IL,60123-1498,"www.judsonu.edu/",1,1,2,3,12,42.061754,-88.291336,20,7,10,0,0,0,0,0,0,0,0,0,54,0.3853,430,550,450,550,490,500,19,25,16,25,17,25,22,21,21,1036,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,2,0,2,1,0,0,0,0,1,0,2,1,0,1026,0.4503,0.1452,0.2232,0.0224,0,0.0019,0.0214,0.0448,0.0906,5994,0.2394,0.3078,0.188854489164,0.423076923077,0.507418397626,0.47138047138,0.540625,1,1,0.4288,0.5712,42529,29147,57629,10,337,0.5753,43880,41140,43880,41140,26644,24781,24827,20040,19302
146427,Knox College,Galesburg,IL,61401,"https://www.knox.edu/",1,1,2,3,32,40.943064,-90.373165,21,12,11,0,0,0,0,0,0,0,0,0,NA,0.6832,550,670,540,680,610,610,24,31,24,34,21,28,28,29,25,1255,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1229,0.4622,0.0757,0.1343,0.0456,8e-04,0.0016,0.061,0.1977,0.0212,7233,0.912,0.0143,0.075098814229,0.643598615917,0.713235294118,0.668852459016,0.674657534247,1,5,0.4304,0.5696,37361,24645,52979,13,285,0.7388,60136,60136,60136,60136,41461,39103,38636,34476,27185
146481,Lake Forest College,Lake Forest,IL,60045-2399,"www.lakeforest.edu/",1,1,2,3,21,42.249574,-87.827454,21,14,11,0,0,0,0,0,0,0,0,0,NA,0.552,539.413333333333,643.086666666667,528.4,639.286666666667,593.1,584.6,21.86,28.0533333333333,21.3133333333333,28.6,20.6666666666667,27.1666666666667,25.2666666666667,25.48,24.18,1198.32666666667,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1527,0.5547,0.0458,0.1441,0.0491,0.0033,0.0026,0.0386,0.112,0.0498,8919,0.5676,0.0234,0.108974358974,0.62865497076,0.698060941828,0.717142857143,0.674626865672,1,2,0.4224,0.5776,45449,30663,62481,24,403,0.7688,62850,62850,62850,62850,42313,41353,35822,30316,28117
146533,Lakeview College of Nursing,Danville,IL,61832,"www.lakeviewcol.edu/",1,1,2,3,13,40.13855,-87.644379,26,11,6,0,0,0,0,0,0,0,0,0,NA,0.587284666666667,523.046666666667,625.64,507.006666666667,605.14,569.16,558.553333333333,20.6866666666667,25.64,20.1133333333333,25.7866666666667,19.3,24.9133333333333,23.0933333333333,22.8933333333333,22.4533333333333,1149.78666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,148,0.7365,0.1014,0.0338,0.0811,0.0135,0,0.027,0,0.0068,6123,0.68,0.4054,0.836734693878,0.855670103093,0.888111888112,0.881118881119,0.859649122807,1,3,0.1824,0.8176,62177,50149,76504,2,194,0.758636,35341.3644444444,35935.8644444444,36129.1666666667,36723.6666666667,10302.2466666667,6658.87333333333,6882.24,3868.07333333333,2305.93333333333
146612,Lewis University,Romeoville,IL,60446-2200,"www.lewisu.edu/",1,1,2,3,21,41.605432,-88.079032,18,13,13,0,0,0,0,0,0,0,0,0,30,0.639,500,600,510,600,550,555,21,27,20,26,20,26,24,23,23,1131,0,1,0,0,1,0,2,0,1,1,0,1,0,1,1,2,0,1,1,0,1,1,1,0,1,0,1,2,1,1,0,0,0,1,1,2,2,1,0,4125,0.5862,0.0592,0.2228,0.0524,0.0012,0.0017,0.0216,0.0216,0.0335,9240,0.4261,0.1982,0.16814159292,0.318256578947,0.466720779221,0.523770491803,0.531969309463,1,1,0.4887,0.5113,50643,35074,70131,15,620,0.6686,47980,44548,47980,44548,29117,28561,25449,20815,17848
146667,Lincoln Christian University,Lincoln,IL,62656-2111,"www.lincolnchristian.edu/",1,1,2,3,32,40.148924,-89.346721,24,7,7,0,0,0,0,0,0,0,0,0,48,0.810830666666667,492.813333333333,601.32,489.22,594.473333333333,546.466666666667,544.926666666667,19.2133333333333,25.4,18.8666666666667,25.62,17.2933333333333,24.3533333333333,22.3333333333333,22.5533333333333,21.4133333333333,1118.02,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,357,0.8235,0.0812,0.0224,0.0112,0,0.0028,0.0112,0.0448,0.0028,5550,0.7561,0.1825,0.116504854369,0.34965034965,0.322033898305,0.148571428571,0.305699481865,1,2,0.535,0.465,31752,18936,46621,4,86,0.5781,27505,27206,27505,27206,11394,11060,8867,5181,4860
