unitId,city,zipCode,year,DoesPlaceHavehotSummer,IsthePlaceHumid,IsthePlaceSunny,IsthePlaceRainy,IsthePlaceSnowy
183080,Plymouth,03264-1595,2021,Moderate,Humid,OverCast,Moderate Rain,1
238980,Plymouth,53073,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
142276,Pocatello,83209,2021,Hot,Dry,OverCast,Low Rain,1
178697,Point Lookout,65726-0017,2021,Moderate,Humid,Sunny,Moderate Rain,1
110529,Pomona,91768,2021,Hot,Moderate,Always Sunny,Low Rain,0
241410,Ponce,00717-9997,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
243212,Ponce,00716-9996,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
363907,Ponce,00716-7733,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
236258,Port Angeles,98362,2021,Pleasant,Very Humid,OverCast,Moderate Rain,0
187648,Portales,88130,2021,Hot,Moderate,OverCast,Low Rain,1
161509,Portland,04101-3494,2021,Moderate,Humid,OverCast,Moderate Rain,1
161554,Portland,04103,2021,Moderate,Humid,OverCast,Moderate Rain,1
209056,Portland,97219-7899,2021,Moderate,Moderate,OverCast,Heavy Rain,0
209287,Portland,97220,2021,Moderate,Moderate,OverCast,Heavy Rain,0
209296,Portland,97201-4848,2021,Moderate,Moderate,OverCast,Heavy Rain,0
209490,Portland,97239-3098,2021,Moderate,Moderate,OverCast,Heavy Rain,0
209603,Portland,97209-3404,2021,Moderate,Moderate,OverCast,Heavy Rain,0
209807,Portland,97201,2021,Moderate,Moderate,OverCast,Heavy Rain,0
209825,Portland,97203-5798,2021,Moderate,Moderate,OverCast,Heavy Rain,0
209922,Portland,97202-8199,2021,Moderate,Moderate,OverCast,Heavy Rain,0
210304,Portland,97215,2021,Moderate,Moderate,OverCast,Heavy Rain,0
210438,Portland,97213,2021,Moderate,Moderate,OverCast,Heavy Rain,0
437316,Portland,97210-2932,2021,Moderate,Moderate,OverCast,Heavy Rain,0
443599,Portland,97239,2021,Moderate,Moderate,OverCast,Heavy Rain,0
480198,Portland,97266,2021,Moderate,Moderate,OverCast,Heavy Rain,0
205443,Portsmouth,45662,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
190044,Potsdam,13699,2021,Moderate,Humid,OverCast,Low Rain,1
196200,Potsdam,13676-2294,2021,Moderate,Humid,OverCast,Low Rain,1
192819,Poughkeepsie,12601,2021,Moderate,Humid,OverCast,Heavy Rain,1
197133,Poughkeepsie,12604,2021,Moderate,Humid,OverCast,Heavy Rain,1
227526,Prairie View,77446,2021,Hot,Very Humid,OverCast,Heavy Rain,0
104586,Prescott,86301-3720,2021,Very Hot,Dry,Always Sunny,Low Rain,0
105589,Prescott,86301,2021,Very Hot,Dry,Always Sunny,Low Rain,0
161341,Presque Isle,04769-2888,2021,Moderate,Humid,OverCast,Moderate Rain,1
163338,Princess Anne,21853-1299,2021,Moderate,Humid,OverCast,Heavy Rain,1
186131,Princeton,08544-0070,2021,Moderate,Humid,OverCast,Heavy Rain,1
217156,Providence,02912,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
217235,Providence,02903-3703,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
217402,Providence,02918-0001,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
217420,Providence,02908,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
217493,Providence,02903-2784,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
460349,Providence,02903,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
493822,Providence,02905-2340,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
230038,Provo,84602,2021,Hot,Dry,Sunny,Low Rain,1
380438,Provo,84601,2021,Hot,Dry,Sunny,Low Rain,1
127884,Pueblo,81004-1499,2021,Hot,Dry,Always Sunny,Low Rain,1
128106,Pueblo,81001-4901,2021,Hot,Dry,Always Sunny,Low Rain,1
220701,Pulaski,38478-2799,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
236939,Pullman,99164-5910,2021,Hot,Dry,OverCast,Low Rain,1
451927,Purcellville,20132,2021,Moderate,Humid,OverCast,Heavy Rain,1
192749,Purchase,10577,2021,Moderate,Humid,OverCast,Heavy Rain,1
196219,Purchase,10577-1400,2021,Moderate,Humid,OverCast,Heavy Rain,1
247649,Putney,05346,2021,Moderate,Humid,OverCast,Moderate Rain,1
190664,Queens,11367,2021,Moderate,Humid,OverCast,Heavy Rain,1
195809,Queens,11439,2021,Moderate,Humid,OverCast,Heavy Rain,1
114433,Quincy,95971-9124,2021,Moderate,Dry,Sunny,Low Rain,1
143297,Quincy,62305-7005,2021,Moderate,Humid,Sunny,Moderate Rain,1
148131,Quincy,62301-2699,2021,Moderate,Humid,Sunny,Moderate Rain,1
165644,Quincy,02170-2999,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
383020,Racine,53403-9747,2021,Moderate,Humid,OverCast,Moderate Rain,1
233277,Radford,24142,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
211352,Radnor,19087-3698,2021,Moderate,Humid,OverCast,Heavy Rain,1
198950,Raleigh,27607-5298,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
199193,Raleigh,27695-7001,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
199272,Raleigh,27604-1194,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
199582,Raleigh,27610-2298,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
199643,Raleigh,27601,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
421832,Raleigh,27614-7076,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
184959,Ramsey,07446-2551,2021,Moderate,Humid,OverCast,Heavy Rain,1
489353,Rancho Cordova,95670,2021,Hot,Dry,Always Sunny,Low Rain,0
118541,Rancho Palos Verdes,90275-6299,2021,Moderate,Humid,Sunny,Moderate Rain,0
231165,Randolph,05061,2021,Moderate,Humid,OverCast,Moderate Rain,1
219204,Rapid City,57701-2823,2021,Moderate,Dry,Always Sunny,Low Rain,1
219347,Rapid City,57701-3995,2021,Moderate,Dry,Always Sunny,Low Rain,1
210571,Reading,19612-5234,2021,Moderate,Humid,OverCast,Heavy Rain,1
210775,Reading,19607-1799,2021,Moderate,Humid,OverCast,Heavy Rain,1
214704,Reading,19610-1016,2021,Moderate,Humid,OverCast,Heavy Rain,1
123280,Redding,96002,2021,Hot,Dry,Always Sunny,Low Rain,0
123299,Redding,96003,2021,Hot,Dry,Always Sunny,Low Rain,0
123457,Redding,96003-8606,2021,Hot,Dry,Always Sunny,Low Rain,0
121691,Redlands,92373-0999,2021,Hot,Dry,Always Sunny,Low Rain,0
443410,Redmond,98052,2021,Moderate,Moderate,OverCast,Heavy Rain,0
182290,Reno,89557,2021,Moderate,Dry,Sunny,Low Rain,1
182500,Reno,89512-3999,2021,Moderate,Dry,Sunny,Low Rain,1
236382,Renton,98056-4123,2021,Moderate,Moderate,OverCast,Heavy Rain,0
142522,Rexburg,83460-1690,2021,Hot,Dry,OverCast,Low Rain,1
228787,Richardson,75080-3021,2021,Hot,Moderate,Sunny,Heavy Rain,0
150455,Richmond,47374-4095,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
151388,Richmond,47374-1289,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
156620,Richmond,40475-3102,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
233356,Richmond,23227-1149,2021,Moderate,Humid,OverCast,Moderate Rain,1
234030,Richmond,23284-2512,2021,Moderate,Humid,OverCast,Moderate Rain,1
234164,Richmond,23220,2021,Moderate,Humid,OverCast,Moderate Rain,1
182795,Rindge,03461-0060,2021,Moderate,Humid,OverCast,Moderate Rain,1
205203,Rio Grande,45674,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
441690,Rio Piedras,00928,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
239628,Ripon,54971-0248,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
240471,River Falls,54022-5001,2021,Moderate,Humid,OverCast,Moderate Rain,1
144351,River Forest,60305-1499,2021,Moderate,Humid,OverCast,Moderate Rain,1
148496,River Forest,60305,2021,Moderate,Humid,OverCast,Moderate Rain,1
192703,Riverdale,10471-4098,2021,Moderate,Humid,OverCast,Heavy Rain,1
110361,Riverside,92504-3297,2021,Hot,Moderate,Always Sunny,Low Rain,0
110671,Riverside,92521,2021,Hot,Moderate,Always Sunny,Low Rain,0
117627,Riverside,92505-8247,2021,Hot,Moderate,Always Sunny,Low Rain,0
480204,Riverside,92507,2021,Hot,Moderate,Always Sunny,Low Rain,0
231837,Roanoke,24013,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
232308,Roanoke,24020,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
173957,Rochester,55905,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
189592,Rochester,14612,2021,Moderate,Humid,OverCast,Moderate Rain,1
193584,Rochester,14618-3790,2021,Moderate,Humid,OverCast,Moderate Rain,1
194958,Rochester,14624,2021,Moderate,Humid,OverCast,Moderate Rain,1
195003,Rochester,14623-5603,2021,Moderate,Humid,OverCast,Moderate Rain,1
195030,Rochester,14627-0011,2021,Moderate,Humid,OverCast,Moderate Rain,1
195720,Rochester,14618-3597,2021,Moderate,Humid,OverCast,Moderate Rain,1
196440,Rochester,14607-3046,2021,Moderate,Humid,OverCast,Moderate Rain,1
456959,Rochester,55904,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
170967,Rochester Hills,48307,2021,Moderate,Moderate,OverCast,Moderate Rain,1
171571,Rochester Hills,48309-4401,2021,Moderate,Moderate,OverCast,Moderate Rain,1
217891,Rock Hill,29730,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
218964,Rock Hill,29733,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
143084,Rock Island,61201-2296,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
146755,Rock Island,61201-5317,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
148405,Rockford,61108-2311,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
149028,Rockford,61114,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
448673,Rockford,61108-2513,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
122728,Rocklin,95765-3707,2021,Hot,Dry,Always Sunny,Low Rain,0
490753,Rockport,04856-5952,2021,Moderate,Humid,OverCast,Moderate Rain,1
193292,Rockville Centre,11571-5002,2021,Moderate,Humid,OverCast,Heavy Rain,1
199209,Rocky Mount,27804,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
123572,Rohnert Park,94928-3609,2021,Moderate,Humid,Sunny,Moderate Rain,0
178411,Rolla,65409,2021,Moderate,Humid,Sunny,Moderate Rain,1
139700,Rome,30161-3897,2021,Moderate,Humid,OverCast,Heavy Rain,0
140988,Rome,30165,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
146612,Romeoville,60446-2200,2021,Moderate,Humid,OverCast,Heavy Rain,1
449870,Rosemead,91770,2021,Moderate,Moderate,Always Sunny,Low Rain,0
215691,Rosemont,19010-1699,2021,Moderate,Humid,OverCast,Heavy Rain,1
480073,Round Rock,78681-2300,2021,Hot,Moderate,OverCast,Moderate Rain,0
133465,Royal Palm Beach,33411,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
106467,Russellville,72801-2222,2021,Hot,Humid,OverCast,Moderate Rain,0
159647,Ruston,71272,2021,Hot,Humid,Sunny,Moderate Rain,0
110617,Sacramento,95819-2694,2021,Hot,Dry,Always Sunny,Low Rain,0
124487,Sacramento,95841,2021,Hot,Dry,Always Sunny,Low Rain,0
133711,Saint Augustine,32084,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
209241,Saint Benedict,97373,2021,Moderate,Moderate,OverCast,Moderate Rain,0
195164,Saint Bonaventure,14778-9800,2021,Moderate,Humid,OverCast,Moderate Rain,1
174862,Saint Bonifacius,55375-9001,2021,Moderate,Humid,OverCast,Moderate Rain,1
177968,Saint Charles,63301-1695,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
174783,Saint Cloud,56301-4498,2021,Moderate,Humid,OverCast,Moderate Rain,1
212133,Saint Davids,19087-3696,2021,Moderate,Humid,OverCast,Heavy Rain,1
230171,Saint George,84770-3876,2021,Very Hot,Dry,Always Sunny,Desert,0
174747,Saint Joseph,56374,2021,Moderate,Humid,OverCast,Moderate Rain,1
178387,Saint Joseph,64507,2021,Moderate,Humid,Sunny,Moderate Rain,1
137032,Saint Leo,33574-6665,2021,Hot,Very Humid,Sunny,Heavy Rain,0
177418,Saint Louis,63105-3098,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
177551,Saint Louis,63103-2136,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
177719,Saint Louis,63110,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
178059,Saint Louis,63141-7299,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
178244,Saint Louis,63141-8698,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
178420,Saint Louis,63121-4400,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
178767,Saint Louis,63103,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
178891,Saint Louis,63113-2811,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
179159,Saint Louis,63103-2097,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
179265,Saint Louis,63110-1088,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
179867,Saint Louis,63130-4899,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
179894,Saint Louis,63119-3194,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
152381,Saint Mary of the Woods,47876-1099,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
173160,Saint Paul,55112,2021,Moderate,Humid,OverCast,Moderate Rain,1
173328,Saint Paul,55104-5494,2021,Moderate,Humid,OverCast,Moderate Rain,1
173665,Saint Paul,55104-1284,2021,Moderate,Humid,OverCast,Moderate Rain,1
173902,Saint Paul,55105-1899,2021,Moderate,Humid,OverCast,Moderate Rain,1
174020,Saint Paul,55106-5000,2021,Moderate,Humid,OverCast,Moderate Rain,1
174491,Saint Paul,55113-1598,2021,Moderate,Humid,OverCast,Moderate Rain,1
174914,Saint Paul,55105-1078,2021,Moderate,Humid,OverCast,Moderate Rain,1
175005,Saint Paul,55105,2021,Moderate,Humid,OverCast,Moderate Rain,1
173647,Saint Peter,56082-1498,2021,Moderate,Humid,OverCast,Moderate Rain,1
133492,Saint Petersburg,33711-4700,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
240790,Saipan,96950-1250,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
167729,Salem,01970,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
200873,Salem,44460-9598,2021,Moderate,Humid,OverCast,Moderate Rain,1
203492,Salem,44460,2021,Moderate,Humid,OverCast,Moderate Rain,1
210331,Salem,97317-9392,2021,Moderate,Moderate,OverCast,Moderate Rain,0
210401,Salem,97301,2021,Moderate,Moderate,OverCast,Moderate Rain,0
232797,Salem,24153,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
233426,Salem,24153-3794,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
237783,Salem,26426,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
155414,Salina,67401-6146,2021,Hot,Humid,Sunny,Moderate Rain,1
163851,Salisbury,21801-6862,2021,Moderate,Humid,OverCast,Heavy Rain,1
198215,Salisbury,28144,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
198862,Salisbury,28144,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
230764,Salt Lake City,84112-9008,2021,Hot,Dry,OverCast,Low Rain,1
230807,Salt Lake City,84105,2021,Hot,Dry,OverCast,Low Rain,1
433387,Salt Lake City,84107,2021,Hot,Dry,OverCast,Low Rain,1
444787,Salt Lake City,84111,2021,Hot,Dry,OverCast,Low Rain,1
445692,Salt Lake City,84111-1917,2021,Hot,Dry,OverCast,Low Rain,1
480985,Salt Lake City,84106,2021,Hot,Dry,OverCast,Low Rain,1
222831,San Angelo,76909,2021,Hot,Moderate,Always Sunny,Moderate Rain,0
223083,San Antonio,78229,2021,Hot,Humid,OverCast,Moderate Rain,0
225627,San Antonio,78209,2021,Hot,Humid,OverCast,Moderate Rain,0
227331,San Antonio,78207-4689,2021,Hot,Humid,OverCast,Moderate Rain,0
228149,San Antonio,78228,2021,Hot,Humid,OverCast,Moderate Rain,0
228644,San Antonio,78229-3900,2021,Hot,Humid,OverCast,Moderate Rain,0
229027,San Antonio,78249-1644,2021,Hot,Humid,OverCast,Moderate Rain,0
229267,San Antonio,78212-7200,2021,Hot,Humid,OverCast,Moderate Rain,0
444398,San Antonio,78224-1364,2021,Hot,Humid,OverCast,Moderate Rain,0
458982,San Antonio,78230,2021,Hot,Humid,OverCast,Moderate Rain,0
459949,San Antonio,78224,2021,Hot,Humid,OverCast,Moderate Rain,0
494630,San Antonio,78254-1000,2021,Hot,Humid,OverCast,Moderate Rain,0
110510,San Bernardino,92407-2393,2021,Hot,Dry,Always Sunny,Low Rain,0
123509,San Bruno,94066-1698,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
110468,San Diego,92131,2021,Moderate,Very Humid,OverCast,Low Rain,0
113582,San Diego,92121,2021,Moderate,Very Humid,OverCast,Low Rain,0
119775,San Diego,92101,2021,Moderate,Very Humid,OverCast,Low Rain,0
121275,San Diego,92115-3919,2021,Moderate,Very Humid,OverCast,Low Rain,0
121309,San Diego,92106-2899,2021,Moderate,Very Humid,OverCast,Low Rain,0
122375,San Diego,92111-4998,2021,Moderate,Very Humid,OverCast,Low Rain,0
122409,San Diego,92182-0001,2021,Moderate,Very Humid,OverCast,Low Rain,0
122436,San Diego,92110-2492,2021,Moderate,Very Humid,OverCast,Low Rain,0
154022,San Diego,92123,2021,Moderate,Very Humid,OverCast,Low Rain,0
378576,San Diego,92108-4407,2021,Moderate,Very Humid,OverCast,Low Rain,0
447050,San Diego,92108,2021,Moderate,Very Humid,OverCast,Low Rain,0
480781,San Diego,92108,2021,Moderate,Very Humid,OverCast,Low Rain,0
490063,San Diego,92110,2021,Moderate,Very Humid,OverCast,Low Rain,0
493512,San Diego,92101-7446,2021,Moderate,Very Humid,OverCast,Low Rain,0
117104,San Dimas,91773-3298,2021,Hot,Moderate,Always Sunny,Low Rain,0
474863,San Dimas,91773-1741,2021,Hot,Moderate,Always Sunny,Low Rain,0
108232,San Francisco,94105,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
109086,San Francisco,94102,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
110316,San Francisco,94103,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
110370,San Francisco,94107-2247,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
115083,San Francisco,94105-2968,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
122454,San Francisco,94133-2299,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
122506,San Francisco,94102-6011,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
122597,San Francisco,94132,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
122612,San Francisco,94117-1080,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
242617,San German,00683,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
112394,San Jose,95134,2021,Moderate,Moderate,Sunny,Moderate Rain,0
122755,San Jose,95192-0001,2021,Moderate,Moderate,Sunny,Moderate Rain,0
241331,San Juan,00902-3711,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
241517,San Juan,00926-1931,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
241720,San Juan,00918,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
241739,San Juan,00926-2602,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
241766,San Juan,00907-3373,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
241951,San Juan,00902-1112,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
242653,San Juan,00919,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
243203,San Juan,00936-5067,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
243221,San Juan,00931-0000,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
243832,San Juan,00919-2303,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
110422,San Luis Obispo,93407,2021,Hot,Dry,Always Sunny,Low Rain,0
228459,San Marcos,78666,2021,Hot,Moderate,OverCast,Moderate Rain,0
366711,San Marcos,92096-0001,2021,Moderate,Very Humid,Sunny,Low Rain,0
488785,San Marcos,92069,2021,Moderate,Very Humid,Sunny,Low Rain,0
459213,San Mateo,94403,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
113698,San Rafael,94901-2298,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
241836,San Sebastian,00685,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
137209,Sanford,32773-6199,2021,Hot,Very Humid,OverCast,Heavy Rain,0
121619,Santa Ana,92706-3398,2021,Moderate,Humid,Sunny,Low Rain,0
433013,Santa Ana,92705,2021,Moderate,Humid,Sunny,Low Rain,0
110705,Santa Barbara,93106,2021,Moderate,Very Humid,Sunny,Low Rain,0
125727,Santa Barbara,93108-1089,2021,Moderate,Very Humid,Sunny,Low Rain,0
245847,Santa Barbara,93101,2021,Moderate,Very Humid,Sunny,Low Rain,0
122931,Santa Clara,95053,2021,Moderate,Moderate,Sunny,Moderate Rain,0
117751,Santa Clarita,91321-1200,2021,Moderate,Dry,Always Sunny,Low Rain,0
110714,Santa Cruz,95064-1011,2021,Moderate,Moderate,Sunny,Moderate Rain,0
187745,Santa Fe,87508-1300,2021,Hot,Dry,Sunny,Low Rain,1
245652,Santa Fe,87505-4599,2021,Hot,Dry,Sunny,Low Rain,1
490045,Santa Fe Springs,90670-5611,2021,Moderate,Humid,Sunny,Low Rain,0
122852,Santa Maria,93454,2021,Moderate,Very Humid,Sunny,Low Rain,0
122977,Santa Monica,90405-1628,2021,Moderate,Humid,Sunny,Low Rain,0
124292,Santa Paula,93060,2021,Moderate,Very Humid,Sunny,Low Rain,0
112084,Santee,92071,2021,Moderate,Very Humid,OverCast,Low Rain,0
243443,Santurce,00907,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
136774,Sarasota,34234-5895,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
262129,Sarasota,34243-2109,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
451671,Sarasota,34243-2049,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
195526,Saratoga Springs,12866,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
196264,Saratoga Springs,12866-4391,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
170639,Sault Ste Marie,49783,2021,Moderate,Humid,OverCast,Low Rain,1
139579,Savannah,31406,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
140951,Savannah,31402-3146,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
140960,Savannah,31404-5310,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
475121,Savannah,31406,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
196866,Schenectady,12308-2311,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
214810,Schuylkill Haven,17972-2202,2021,Moderate,Humid,OverCast,Heavy Rain,1
456621,Scott Depot,25560,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
483124,Scottsdale,85257,2021,Very Hot,Dry,Always Sunny,Low Rain,0
213376,Scranton,18509-3206,2021,Moderate,Humid,OverCast,Heavy Rain,1
213826,Scranton,18509-1598,2021,Moderate,Humid,OverCast,Heavy Rain,1
215929,Scranton,18510-4699,2021,Moderate,Humid,OverCast,Heavy Rain,1
217040,Scranton,18505-2196,2021,Moderate,Humid,OverCast,Heavy Rain,1
107044,Searcy,72149-5615,2021,Hot,Humid,OverCast,Moderate Rain,0
409698,Seaside,93955-8001,2021,Moderate,Humid,Always Sunny,Moderate Rain,0
234915,Seattle,98121,2021,Moderate,Moderate,OverCast,Heavy Rain,0
235024,Seattle,98121,2021,Moderate,Moderate,OverCast,Heavy Rain,0
236072,Seattle,98103-3599,2021,Moderate,Moderate,OverCast,Heavy Rain,0
236504,Seattle,98106-1499,2021,Moderate,Moderate,OverCast,Heavy Rain,0
236513,Seattle,98122,2021,Moderate,Moderate,OverCast,Heavy Rain,0
236577,Seattle,98119-1997,2021,Moderate,Moderate,OverCast,Heavy Rain,0
236595,Seattle,98122-4340,2021,Moderate,Moderate,OverCast,Heavy Rain,0
236948,Seattle,98195-4550,2021,Moderate,Moderate,OverCast,Heavy Rain,0
245883,Seattle,98121-1814,2021,Moderate,Moderate,OverCast,Heavy Rain,0
488448,Seattle,98119-1707,2021,Moderate,Moderate,OverCast,Heavy Rain,0
228981,Seguin,78155-5999,2021,Hot,Humid,OverCast,Moderate Rain,0
216278,Selinsgrove,17870-1025,2021,Moderate,Humid,OverCast,Heavy Rain,1
102058,Selma,36701,2021,Hot,Very Humid,Sunny,Moderate Rain,0
221519,Sewanee,37383-1000,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
180984,Seward,68434-1556,2021,Moderate,Humid,Sunny,Moderate Rain,1
214634,Sharon,16146-1537,2021,Moderate,Humid,OverCast,Moderate Rain,1
207403,Shawnee,74804,2021,Hot,Humid,Sunny,Moderate Rain,1
443058,Shawnee,74802,2021,Hot,Humid,Sunny,Moderate Rain,1
237792,Shepherdstown,25443,2021,Moderate,Humid,OverCast,Heavy Rain,1
222983,Sherman,75090-4400,2021,Hot,Moderate,Sunny,Heavy Rain,0
216010,Shippensburg,17257-2299,2021,Moderate,Humid,OverCast,Heavy Rain,1
158477,Shreveport,71104,2021,Hot,Humid,Sunny,Moderate Rain,0
159416,Shreveport,71115-2399,2021,Hot,Humid,Sunny,Moderate Rain,0
435000,Shreveport,71103,2021,Hot,Humid,Sunny,Moderate Rain,0
451866,Shreveport,71101,2021,Hot,Humid,Sunny,Moderate Rain,0
487296,Sierra Vista,85635,2021,Hot,Dry,Always Sunny,Low Rain,0
433004,Signal Hill,90755-3612,2021,Moderate,Humid,Sunny,Low Rain,0
107141,Siloam Springs,72761,2021,Hot,Humid,OverCast,Moderate Rain,1
434937,Silver  Spring,20902,2021,Moderate,Humid,OverCast,Heavy Rain,1
188304,Silver City,88061,2021,Hot,Dry,Sunny,Low Rain,0
153250,Sioux Center,51250-1606,2021,Moderate,Humid,OverCast,Low Rain,1
152992,Sioux City,51104,2021,Moderate,Humid,OverCast,Low Rain,1
154004,Sioux City,51106-1751,2021,Moderate,Humid,OverCast,Low Rain,1
154262,Sioux City,51104-0263,2021,Moderate,Humid,OverCast,Low Rain,1
219000,Sioux Falls,57197-0001,2021,Moderate,Humid,OverCast,Low Rain,1
219383,Sioux Falls,57105-1699,2021,Moderate,Humid,OverCast,Low Rain,1
145497,Skokie,60077,2021,Moderate,Humid,OverCast,Moderate Rain,1
216038,Slippery Rock,16057-1383,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
217165,Smithfield,02917-1291,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
187967,Socorro,87801,2021,Hot,Dry,Sunny,Low Rain,1
151342,South Bend,46615-7111,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
488776,South Bend,46601-2352,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
197744,South Fallsburg,12779,2021,Moderate,Humid,OverCast,Heavy Rain,1
166939,South Hadley,01075-1489,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
186584,South Orange,07079-2697,2021,Moderate,Humid,OverCast,Heavy Rain,1
206154,South Point,45680,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
170675,Southfield,48075-1058,2021,Moderate,Moderate,OverCast,Moderate Rain,1
484695,Southfield,48076,2021,Moderate,Moderate,OverCast,Moderate Rain,1
